,authorDisplayName,publishedAt,likeCount,textDisplay
5061,@djeddoul.soheyb7701,2017-12-16T14:47:33Z,13,"قلمي مر ،وكان نقعد نكتب ما أمر <br>الريشة الحزينة ، تحايتنا من الجزائر"
5062,@achrefnweli9625,2017-12-16T14:44:36Z,1,bravo très touchant !
5063,@aissaniabdelkader1520,2017-12-16T14:43:12Z,0,Dina nember one
5064,@zakariawolf1715,2017-12-16T14:40:09Z,1,Psyco m 👍❤🇲🇦
5065,@bahrihamodi5856,2017-12-16T14:38:54Z,0,Toop psyco ❤❤
5066,@HAMZAHamza-wg5jc,2017-12-16T14:35:39Z,1,ضايع في المجهول .. حد ما حاسس بيك <br>حد ما يحسب معاك الليالي إلي تبكيك <br>تشوف حياتك قدامك تذبل و تذوب كالشمعة <br>الشعلة إلي فيها تضوي .. تطفى مع آخر دمعة <br>تولي ماعادش ذات .. تولي ذكريات <br>تصاور فاها برشا وجيعه و برشا ضحكات<br>تصاور فيها برشا وجوه كانت قريبة ليك <br>بدات تتلاشى مع الريح .. بدات تمشي و تخليك<br><br>&lt;3 &lt;3 &lt;3 &lt;3 &lt;3
5067,@anwaryassin8503,2017-12-16T14:26:15Z,0,malgré la musique est négative mais Psyco-M reste le roi du stylo dans ce jeu &lt;3
5068,@rayengalai4774,2017-12-16T14:25:53Z,177,سيب عليك من الراب برا إكتب كتب فلسفة ... مابعد الإبداع 😍😍
5069,@aymenkaabi4017,2017-12-16T14:25:14Z,0,bravo Psyco M top top 5ouya inchallah dime il 9odem wo men 5ir le 5ir erja3na le 11 min em3lem sa7bi
5070,@user-zw5wt8em3n,2017-12-16T14:22:26Z,3,نبغي الكلمات <br>ما في احد يكتبهم ؟؟
5071,@K3I,2017-12-16T14:21:44Z,500,"THIS is rap, the way it&#39;s meant to be !!! Mech raggasa elli nchoufou feha layamet ! Good job Hamma !!!"
5072,@mohamedamine1242,2017-12-16T14:21:20Z,0,&lt;3
5073,@gtnvhyr6143,2017-12-16T14:20:34Z,0,bravo men  manouba el agba
5074,@adnanhannou8008,2017-12-16T14:19:17Z,0,from Morocco Thumbs UP &lt;3
5075,@walidsakhi6434,2017-12-16T14:18:04Z,0,Big UP Broo 🔫♨🔥 From Maroc
5076,@adamar1265,2017-12-16T14:15:47Z,0,psyco M + A.L.A == rap maroc -_- &lt;3 respect for Morocco
5077,@hamzarezgui6738,2017-12-16T14:10:29Z,0,فلسفة الحياة 2
5078,@chemkhichemkhi5618,2017-12-16T14:08:38Z,5,The king
5079,@khalilclubiste2603,2017-12-16T14:06:54Z,0,Le meilleur des meilleurs.
5080,@gamer_x9849,2017-12-16T14:06:22Z,0,Bravo bravo bravo min 8ir men7ki
5081,@aymenahmed5532,2017-12-16T14:03:38Z,0,Zaaab !!! Mala parole 🔥🔥🔥
5082,@mgtherapper9404,2017-12-16T14:03:32Z,0,From Morocco  .. Full respect
5083,@mohamedayari9842,2017-12-16T13:58:33Z,0,ma3lam wo dima la9dam
5084,@droitaubut4582,2017-12-16T13:56:16Z,0,Une plume authentique
5085,@user-br2mm4ix4d,2017-12-16T13:55:09Z,1,فيلسوف ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
5086,@anas3kermi,2017-12-16T13:53:27Z,5,بالله اشكونهم الي عملو ديسلايك على الاولد سكول ... على راب الكلمة النظيفة و الموزونة... باز فرارات
5087,@directorz63,2017-12-16T13:51:27Z,0,تحيا من المغرب ♡
5088,@wajdimeksi6566,2017-12-16T13:48:52Z,0,m3alllem. wlh rajil wim3allem
5089,@dhiffallahothman3108,2017-12-16T13:48:20Z,0,Psyco m de retour 👌👌 malheureusement t’as perdu ton public la période de révolution puisque t’étais avec les nahdhawistes
5090,@ilyassenouressadate7500,2017-12-16T13:44:46Z,1,ملك الراب
5091,@badrbenrqiq4147,2017-12-16T13:44:19Z,0,فان من المغرب 💕
5092,@mol7gym649,2017-12-16T13:42:51Z,0,a9wa 4oneya sma3tha bravo
5093,@hamzakl6714,2017-12-16T13:41:25Z,1,قوة 💪
5094,@baltisarra,2017-12-16T13:40:13Z,0,❤❤❤❤❤❤❤❤ sans commentaire c&#39;est génial j&#39;adoooore 3alekhiir klam mil 9alb ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ thank u so much i find myself through the lines
5095,@maestrosma4988,2017-12-16T13:39:11Z,2,"خاوتي التوانسة وش معناها كلمة &quot; مونڨالا &quot; خوكم <a href=""http://www.youtube.com/results?search_query=%23%D8%AC%D8%B2%D8%A7%D9%8A%D8%B1%D9%8A"">#جزايري</a>"
5096,@dkwarrior0116,2017-12-16T13:38:00Z,0,&lt;3 &lt;3
5097,@HustlersCommunity.Arabic,2017-12-16T13:37:29Z,157,إسم الجديد للراب هو &quot;رابسيكوإم&quot; !!!
5098,@abdelilahhaymess4758,2017-12-16T13:36:50Z,1,💚تحية من المغرب
5099,@chiefaminos700,2017-12-16T13:32:35Z,0,lyrics svp
5100,@ouslaj3245,2017-12-16T13:32:22Z,0,m3aleeem
5101,@889karima,2017-12-16T13:27:31Z,4,بلادنا كيما القبر أكثر جملة معبرا على العيشا في هالبلاد
5102,@anisbourefis3686,2017-12-16T13:27:25Z,0,Anta vrai rappeur. Psycho m. For yaserr cherkii respect ♥♥♥
5103,@houssem4966,2017-12-16T13:25:40Z,0,CLAP CLAP CLAP
5104,@asmabenyadem9587,2017-12-16T13:24:45Z,0,❤
5105,@kryscem3682,2017-12-16T13:19:58Z,0,"Hetha Psyco, hethy notre mentalité :)"
5106,@naimberkane6817,2017-12-16T13:16:57Z,0,Grand respect psyco algérienne
5107,@adel4092,2017-12-16T13:13:34Z,0,mala lyrics !!
5108,@marcosalonso3868,2017-12-16T13:13:32Z,1,جزائري مفتون بالراب التونسي ..ريشة دليل على تفوق الراب التونسي و بسيكو  بالخصوص
5109,@mryoucodm,2017-12-16T13:09:10Z,0,ما عادش تحكو على rap بعد بسيكو ام 😉
5110,@chihebawini1030,2017-12-16T13:05:14Z,1,mala parole srsly good song  and  fantastic lyrics
5111,@mtiriaymen3805,2017-12-16T13:04:54Z,0,dima fort psico m
5112,@paptori,2017-12-16T13:04:51Z,0,psyco m &lt;3 &lt;3 &lt;3 &lt;3 &lt;3
5113,@aminekm9381,2017-12-16T13:02:29Z,0,عندي قلم ما يركع ما يعرف استسلام يقعد يحارب في عصر جفت فيه الاقلام
5114,@scarkari5565,2017-12-16T13:02:06Z,1,حسيت براسي كانطير فالسماء و انا كانتمزك للطراك ديالك <br>تحية كبيرة ليك من المغرب ❤
5115,@NEWRAP7WEM,2017-12-16T13:01:47Z,0,mezel 3andek public psyco teb9a bennesba liya w barcha kifi num°1
5116,@aminmakhlouf1898,2017-12-16T12:59:21Z,0,Chkuun 3andu l paroles ?
5117,@sidoubenseddik4016,2017-12-16T12:53:49Z,0,11 دقيقة من الإبداع لا يفعلها إلا بسيكو م..<br>تحية من الجزائر..الراب الحقيقي 💗
5118,@interistasami5118,2017-12-16T12:53:42Z,0,Psyco m rak 3a9leya w3andek nessek wranna man5alouhech bik wnchalla nhar n9ablek face a face wna7ki m3ak
5119,@houssemmadness,2017-12-16T12:45:18Z,6,ابداع اخي محمد....نشفى نهار اول مرة سمعتك في 2011 من هداك العام و انا مصدوم من القوة تاعك....عندك قلم قوي بزاف.سواءا عندما تتكلم عن  السياسة وتدير تحليل.....وعندك ..وكي العادة مزالك متحوسش على الشهرة يسمعوك بزاف بصح تفهمك غير النفوس الحزينة ولي قاسات كيما انت<br>وتعجبني الريشة الحزينة تاعك  تقيس بزاااف....عجبتني كي بدلت شوية كلمات كنت تعاودهم بزاف في كل تيتر...<br>تحياتي من الجزائر ربي يحفظك ويهنيك
5120,@thamerfahri8363,2017-12-16T12:45:05Z,2,ثاني احسن نهار في 2017
5121,@yousseflouhichi8653,2017-12-16T12:39:54Z,0,"لحم يقشعر ، المخ طار <br>11 دقيقة تحس روحك في عالم آخر 💝"
5122,@laminedjilani7888,2017-12-16T12:37:16Z,0,"<a href=""http://www.youtube.com/results?search_query=%23respect"">#respect</a> from algeria"
5123,@achrefdahdah1467,2017-12-16T12:35:31Z,0,respect 👏👏
5124,@mksart5069,2017-12-16T12:28:33Z,0,هذا بسيكوا اللي نعرفوه ... ♡ respect
5125,@Loftikaz,2017-12-16T12:23:20Z,0,لي ميفهمش يبدى يلوم...كاينة
5126,@zemmaliyecin7276,2017-12-16T12:22:30Z,0,20/20<br>كلامك وحدو يذكرني بلطفي دوبل كانون <br>عندك عباد تشجعك ... متغبرش عاد ديما طل 🙌
5127,@bilel4579,2017-12-16T12:20:01Z,0,mouch nrml heka nhbouk psycom hadha psycom 2010 2011
5128,@ndh3513,2017-12-16T12:17:04Z,0,M3alem
5129,@alimohamed8052,2017-12-16T12:16:21Z,0,بيسكوم 👍👍
5130,@Moorish212,2017-12-16T12:15:44Z,0,Big up mn mghrib
5131,@youssefbaccar9276,2017-12-16T12:15:04Z,0,woooooooooooooow this is amazing
5132,@youssefbaccar9276,2017-12-16T12:15:02Z,0,woooooooooooooow this is amazing
5133,@bibomado,2017-12-16T12:14:55Z,0,BEST SONG ON EARTH!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
5134,@user-gk9fy1be5v,2017-12-16T12:12:01Z,0,زطلة جديدة ههه ❤
5135,@IssamHenchiri,2017-12-16T12:10:51Z,0,سمعتها أكثر من 60 مرة من البارح لليوم و الله زايد الكلام حاس روحي نكلك في عرقك و تعبك كيفاش هذه تتحط هكا بلاش دواء هذي عادي جدا حياة بشر تتقلب 180 خاطر سمع صوت الحق عادي جدا تتباع في الصيدليات هذي و عادي جدا زادا نلقاك في الشارع نڨز عليك نحملك 😢😢😢😔
5136,@kininirtn,2017-12-16T12:10:34Z,1,تنجح
5137,@lahdhirihoussem8135,2017-12-16T12:07:24Z,2,le roi wallah
5138,@haithambenhmida5369,2017-12-16T12:06:55Z,1,أديب الفلاسفة و فيلسوف الأدباء..
5139,@yacsine2666,2017-12-16T12:05:00Z,12,كاين أعشيري  تحية ليك من المغرب  وناس ديال تونس
5140,@khaledali5263,2017-12-16T12:04:23Z,1,Walah enta fooor w klamak foorr
5141,@houssemzidani2743,2017-12-16T12:03:30Z,1,"psyco m sa7bi berasmi c&#39;est le haut niveau wlh <br>&quot;rapk ma7four fil 9loub&quot; c&#39;est vrai         <a href=""http://www.youtube.com/results?search_query=%23respect"">#respect</a>"
5142,@yahyaouiwalid7483,2017-12-16T12:03:04Z,2,برافوا محمد غناية مش عادية من قبل نحب الفن متاعك رغم ما كنتش موافقك في التوجه لي كنت ماشي فيه انشالله تكون اليوم فهمت انوا الفن متاعك يلزمك تبعدوا عن الايديولوجيا و <br> السياسة و ما تخلي حد يخدم بيك نتمنى تقراه كومنتاري و تفهموا
5143,@mo3taz360,2017-12-16T12:02:10Z,1,the legende
5144,@user-cg6cd9eg9r,2017-12-16T11:59:52Z,1,Psyco m w radi a7sen rap f Tunis
5145,@chouaibvempirsky4695,2017-12-16T11:59:42Z,7,"اما كي تغلط نولي الدمار الشامل 😍😍😍<br>تحية كبيرة <a href=""http://www.youtube.com/results?search_query=%23%D9%84%D9%84%D8%AF%D9%85%D8%A7%D8%B1"">#للدمار</a>_الشامل بسيكو ام <br>اكيد الافظل على الاطلاق واكيد يموت الراب بعدك بسيكو ام <br>ربي يكون معاك <br>من الجزائر تحياتي للبروفيسوس"
5146,@abracadabra1000,2017-12-16T11:59:15Z,2,i feel like a train hit my brain :&#39;) &lt;3 berasmy fybelna 9alm wfa ama hak tala3tna ghaltyn :&#39;) alaghaleb lpublic dhalmk barsha w yefhmksh &lt;3
5147,@benecib,2017-12-16T11:58:42Z,1,Bravo . 8anoha live hedhi taw tzid todhreb
5148,@PsycoMMentalite77,2017-12-16T11:57:38Z,16,BRAVOOO PSYCO M
5149,@PsycoMMentalite77,2017-12-16T11:57:30Z,44,psyco m w youfa leklam
5150,@houma4537,2017-12-16T11:57:24Z,1,Top 🔝
5151,@useroussama10,2017-12-16T11:57:09Z,2,"<a href=""http://www.youtube.com/results?search_query=%23%D9%85%D8%B9%D9%84%D9%85"">#معلم</a> بسيكو تحياتي 💪❤❤"
5152,@abdelmonemnaceur7776,2017-12-16T11:55:46Z,5,Raw3a &lt;3 Go on w rabi m3ak :*
5153,@okbabouchemal3171,2017-12-16T11:55:00Z,1,خاوتي التوانسة عاونوني نلحق 200مشترك
5154,@yassinebenaouadi,2017-12-16T11:49:40Z,1,wallah ma l9iit ma n9oul nasmaa3 bskaat we l9aleb hayej kil borkaan ♥♥♥ 3alami bruuh ghiir lwa9et 5ayeb we blaaad tou9teel etoumou7 allah ghaaleb
5155,@amzilzakaria5591,2017-12-16T11:47:37Z,59,بسيكو م قصتك مثل قصة الإسلام بدأت غريبا و ستعود غريبا و طوب لك أخي . بصراحة أنا لا أستمع للأغاني و لكن أجد فيك موسوعة كاتب موهوب فيلسوف ضائع . من المغرب أحييك لا يستمع لأغانيك هنا إلا الثقفون و الواعون . أربع سنوات من المتابعة شكرًا محمد واصل أخي
5156,@jsegasha5401,2017-12-16T11:45:26Z,0,"11 دقيقة من زخات <a href=""http://www.youtube.com/results?search_query=%23%D8%A7%D9%84%D9%85%D8%B7%D8%B1"">#المطر</a> ❤"
5157,@luffyinsurgent8107,2017-12-16T11:45:24Z,2,brsmi bravoo wlh mal9it man9olk
5158,@motiv_daily792,2017-12-16T11:45:19Z,0,Big Respect From Algeria - TLEMCEN &lt;3
5159,@mo3taz360,2017-12-16T11:45:00Z,2,&lt;3 &lt;3
5160,@kingmahdi9128,2017-12-16T11:44:23Z,1,King of the rap
5161,@La3oudech,2017-12-16T11:43:13Z,7,"<a href=""http://www.youtube.com/results?search_query=%23psycom"">#PSYCOM</a> <br> Old school de RETOUR😁😁😁"
5162,@abderrahmanechaoui3432,2017-12-16T11:42:52Z,2,Ta7iya li Psyco M Mane casablanca Curva Sud Casa &lt;3
5163,@rostomdhib1080,2017-12-16T11:42:15Z,0,Maaleem sahbi ❤❤
5164,@UNEZ05,2017-12-16T11:41:58Z,0,Bézaffffffffffffff Kho ..... RESPECT MN MAROC
5165,@thestreet4308,2017-12-16T11:41:54Z,1,بطل لعالم
5166,@user-zn1go2uc6d,2017-12-16T11:40:50Z,0,نهار لي تغفل تتغدر
5167,@amenallahzaibi362,2017-12-16T11:40:01Z,0,معلم و الله إنت و الرادي اساطير الراب في تونس بدون منازع
5168,@MrKhaledtunisie,2017-12-16T11:39:41Z,0,Psyco-m tab9a m3alem es2l generation eli 9bal hethi yaarfouk chniya ma trkezch maa generation ala w castro frou5 tetrages. Aamlelna dio maa radi sa7bi
5169,@zakiprincehd1732,2017-12-16T11:39:27Z,0,PSYCOOOOOOOOOOOOOOOOOOOOO &lt;3 &lt;3
5170,@senjabrebhallah455,2017-12-16T11:38:43Z,1,Tahiyatna Psyco M
5171,@houssemmng7603,2017-12-16T11:38:06Z,0,tayeeeeeeeeeeeeeeeeeeer fi sma2 &lt;3
5172,@mohamedsalahdhaouadi7846,2017-12-16T11:36:05Z,0,26 castrè 7atou dislike ... yekhi ena bark sayébt album Eminem w 9aad nismaa fel titre hedha ?
5173,@taherbenalaya55,2017-12-16T11:23:52Z,2,نحشم كي نسمع تيتر كيما هكا و ما دفعت حتي فرنك  نحس روحي ناكلك في عرقك.........الوقت ضلمك يا صاحبي
5174,@firasmatoussi2241,2017-12-16T11:23:42Z,0,hedha psyco m l n7ebouh ❤❤
5175,@mohamedkhemiri6299,2017-12-16T11:20:27Z,0,Fanen &lt;3 rap kesah &lt;3
5176,@hmitochid1137,2017-12-16T11:19:46Z,0,Tooooop &lt;3
5177,@hsineayari5320,2017-12-16T11:19:33Z,1,Psyco m &lt;3
5178,@omarhammami2212,2017-12-16T11:19:21Z,0,Menich maghroum b psyco m ama hethi fort fort fort barcha ... bravo
5179,@mohamed-vg3qk,2017-12-16T11:16:59Z,0,القوة 💪💪💪
5180,@yassinefloxi9372,2017-12-16T11:12:43Z,0,Top Top Top Top ❤ 😭 Psyco m
5181,@tajourimahdi8974,2017-12-16T11:06:13Z,0,yaatik e saha wlh bonne continuation (y) &lt;3
5182,@mahdibamri9900,2017-12-16T11:05:57Z,0,j adore
5183,@user-lh5fh6hj7o,2017-12-16T11:05:07Z,0,You are the best ..brother
5184,@sanasanna1809,2017-12-16T11:00:45Z,0,Bravo rani bch nb9a 7yeti lkol nsm3k braaaaaaavoooooooooooooooo
5185,@z.b6430,2017-12-16T11:00:32Z,0,تغزر للمرايا تلقي حياتك رواية😷
5186,@mkachakhhafoudhi7214,2017-12-16T11:00:31Z,0,bjeh rabbi un titre similaire l therapie de choc w manipulation c bon wsel l msg hetha
5187,@z.g.m4173,2017-12-16T11:00:10Z,0,والله وش باش نقول بسيكو أم .. والله وحق ربي غير راك مظلوم باسكو جمهور الراب ولا يحوس يسمع موسيقى مش كلمات وصح كيما قلت في اخر سطور والله 11 دقيقة وماتملش خطاك حاط راسك مع ليبارول وتحوس تفهم كل بار فيها وزيد لي يعجبك لبار لي يجي ينسيك في لي قبلو قريب نحكم ورقة وستيلو ونبدا نمركي فيهم .. تحياتي خويا من الجزائر بالاك تفشل تفشل وكمل مام لكان ما بقى حتى واحد يسمع فيك لخاطر نت هو الراب الصح نت لي قوتك في لكلمات مش في لفلو 😉 بيغ اب خويا وان شاء الله تفوت على هذا الكومنت 💪
5188,@alahasni3758,2017-12-16T10:59:24Z,0,&lt;3
5189,@Vero069,2017-12-16T10:59:05Z,1,مالقيت منقول سامحني فيك klay
5190,@tnmhadhbi2777,2017-12-16T10:58:44Z,0,zab !!!! tmanét bjenbi dabousa vodka &lt;3 o eni nasme3 feha
5191,@almansourimohamed9164,2017-12-16T10:58:39Z,0,معلم &lt;3
5192,@k_rim1412,2017-12-16T10:52:46Z,0,هذا وااه فلوو يخرج عليك 😍😍
5193,@tahirbilal8657,2017-12-16T10:49:15Z,0,wow  respect mate ♥   muslim united
5194,@idrissgo8770,2017-12-16T10:48:42Z,2,"افضل رابور عربي كل احترام وتقدير ,بسيكو راك تتكلم عن واقع ليس على حياة اصحاب دنيا."
5195,@usemamejri3882,2017-12-16T10:48:10Z,0,Legend
5196,@hachembenali5647,2017-12-16T10:46:54Z,0,خريت فيه بالابداع يا مان ... vraiment fort o aallekhr zeda
5197,@youssefkhitmi5114,2017-12-16T10:45:32Z,0,we are all living in 2018 while this man is living in 7018 !
5198,@Minato-lx7vy,2017-12-16T10:45:19Z,9,لهنا في بلاد لعفط كلها تحكي علی الوفاء لي معاك راجل في الصبح يولي طحان في المساء🔥💪❤
5199,@foot4547,2017-12-16T10:45:01Z,0,"<a href=""http://www.youtube.com/results?search_query=%23%D9%83%D8%B3%D9%88%D8%AD"">#كسوح</a> <a href=""http://www.youtube.com/results?search_query=%23%D8%BA%D9%86%D8%A7%D9%8A%D8%A9"">#غناية</a> يفهمها ويحسها كان الناس ليعرفو رواحهم <a href=""http://www.youtube.com/results?search_query=%23%D8%A7%D9%84%D8%A3%D9%88%D9%81%D9%8A%D8%A7%D8%A1"">#الأوفياء</a> &lt;3"
